,id,date_season_begin,violent_100_before,violent_100_after,violent_200_before,violent_200_after,violent_500_before,violent_500_after,nonviolent_100_before,nonviolent_100_after,nonviolent_200_before,nonviolent_200_after,nonviolent_500_before,nonviolent_500_after
1300,1250,2014-03-01,17,15,29,55,355,343,23,8,66,42,521,463
1301,1252,2011-03-01,51,41,159,182,919,980,46,33,177,135,1047,851
1302,1254,2012-03-01,16,28,121,112,876,881,31,29,141,120,848,859
1303,1256,2011-03-01,21,28,74,87,388,420,49,44,107,98,557,524
1304,1257,2011-03-01,54,46,139,154,873,924,53,32,173,120,960,785
1305,1260,2014-09-01,22,24,85,92,567,604,18,31,142,160,746,826
1306,1281,2011-03-01,41,47,113,124,692,738,32,60,132,137,768,830
1307,1282,2011-03-01,43,47,114,127,714,768,35,60,141,146,831,900
1308,1283,2011-03-01,41,47,113,122,687,740,39,65,129,136,765,829
1309,1284,2011-03-01,41,47,113,128,685,739,32,55,141,144,768,830
1310,1285,2011-03-01,42,48,110,125,694,742,32,58,135,139,769,837
1311,1286,2013-03-01,39,40,114,125,632,594,37,32,132,152,708,726
1312,1287,2013-09-01,57,32,148,123,745,738,36,36,128,115,913,885
1313,1288,2011-03-01,42,50,115,134,673,731,30,53,151,153,759,825
1314,1294,2011-03-01,41,47,112,128,695,745,31,57,140,142,776,836
1315,1301,2013-03-01,29,35,110,125,633,594,31,33,134,146,720,722
1316,1312,2011-03-01,40,54,111,135,672,728,31,55,152,154,761,823
1317,1313,2013-03-01,28,35,112,127,628,592,33,30,134,149,720,719
1318,1314,2013-03-01,34,35,113,124,633,594,35,25,133,152,716,723
1319,1318,2014-09-01,24,27,85,94,567,608,18,34,145,166,749,827
1320,1321,2013-09-01,57,32,146,121,738,736,35,36,124,112,910,882
1321,1322,2010-03-01,24,21,105,89,719,679,41,29,103,91,813,746
1322,1323,2010-03-01,21,11,105,91,722,675,37,28,98,90,799,751
1323,1324,2010-03-01,26,10,108,93,733,682,38,24,99,96,809,764
1324,1326,2010-03-01,25,17,105,89,727,680,39,28,99,92,814,749
1325,1331,2011-03-01,20,26,74,85,388,331,24,29,99,107,569,501
1326,1333,2011-03-01,7,16,57,64,369,384,13,17,76,79,448,483
1327,1334,2011-03-01,6,13,51,61,394,406,16,16,67,72,476,506
1328,1335,2011-03-01,7,16,59,64,378,395,15,17,78,75,451,490
1329,1336,2011-03-01,6,13,51,62,396,406,16,16,68,71,479,507
1330,1337,2011-03-01,6,14,54,59,397,408,16,17,68,73,476,507
1331,1340,2011-03-01,7,17,57,59,381,394,13,15,68,79,479,504
1332,1342,2011-03-01,7,19,59,64,394,405,16,17,68,78,474,509
1333,1344,2011-03-01,7,17,58,73,446,462,11,20,69,87,517,549
1334,1345,2011-03-01,5,22,59,70,451,483,10,18,72,91,517,549
1335,1346,2014-09-01,11,12,61,72,435,419,15,14,93,69,482,517
1336,1347,2011-03-01,7,16,57,64,368,382,13,17,75,78,447,481
1337,1348,2011-03-01,7,16,52,58,379,395,15,17,68,75,454,492
1338,1351,2011-03-01,8,16,57,61,365,387,12,16,72,80,445,475
1339,1352,2011-03-01,21,28,71,84,381,330,27,30,101,114,566,506
1340,1355,2011-03-01,7,19,59,64,392,405,16,17,68,78,470,508
1341,1359,2011-03-01,24,27,77,89,380,324,26,28,103,108,565,504
1342,1360,2011-03-01,22,28,74,87,381,329,28,30,103,117,567,509
1343,1361,2011-03-01,24,28,73,88,380,329,27,30,103,105,565,507
1344,1362,2011-03-01,8,19,55,61,385,398,16,16,68,77,456,493
1345,1364,2011-03-01,8,16,61,74,416,422,16,16,73,87,502,519
1346,1365,2011-03-01,8,19,62,76,429,427,15,14,71,88,507,529
1347,1366,2014-09-01,11,15,62,71,354,341,31,17,88,103,501,497
1348,1367,2014-09-01,11,14,62,69,359,340,29,17,86,102,502,501
1349,1369,2016-03-01,24,23,94,86,373,378,19,26,89,92,460,447
1350,1370,2016-03-01,26,25,93,85,369,372,19,30,86,89,445,439
1351,1371,2016-03-01,28,21,96,77,377,385,25,30,81,76,447,455
1352,1372,2016-03-01,18,29,69,86,375,359,26,19,111,102,498,466
1353,1373,2016-03-01,16,32,75,97,415,393,21,21,103,96,562,536
1354,1375,2016-03-01,13,22,77,103,397,366,25,21,93,100,499,460
1355,1376,2016-03-01,14,23,79,102,408,387,23,17,106,106,537,506
1356,1377,2016-03-01,14,23,81,102,410,388,24,18,106,103,545,529
1357,1383,2008-03-01,34,26,111,102,508,484,29,38,132,125,655,719
1358,1384,2008-03-01,16,19,141,124,478,462,43,20,149,143,627,637
1359,1385,2008-03-01,69,64,122,142,455,442,37,52,134,140,617,567
1360,1388,2010-03-01,13,32,63,100,439,439,36,26,109,110,576,555
1361,1389,2014-09-01,25,41,84,130,402,451,29,31,98,102,578,581
1362,1392,2008-03-01,49,41,123,106,513,468,42,40,135,131,682,745
1363,1393,2008-03-01,27,29,96,95,502,495,32,42,134,113,694,765
1364,1394,2008-03-01,26,28,87,87,504,491,33,32,135,107,691,758
1365,1395,2008-03-01,38,26,110,99,494,473,28,37,128,122,624,691
1366,1396,2008-03-01,17,19,130,118,473,457,43,21,144,141,600,618
1367,1397,2008-03-01,18,19,134,109,466,454,44,15,141,135,597,594
1368,1398,2008-03-01,13,29,120,138,465,434,20,21,131,138,630,555
1369,1399,2013-03-01,40,40,126,103,468,435,53,19,126,102,670,600
1370,1406,2008-03-01,49,41,123,103,514,467,43,39,132,132,686,747
1371,1407,2008-03-01,49,40,124,106,516,469,43,38,136,132,689,748
1372,1408,2008-03-01,41,34,111,102,509,481,32,37,134,119,663,725
1373,1409,2008-03-01,26,28,90,89,503,491,33,33,140,107,694,758
1374,1411,2008-03-01,15,17,139,113,476,463,34,17,144,140,609,611
1375,1412,2010-03-01,13,29,76,96,446,452,21,34,102,109,573,565
1376,1413,2014-03-01,25,24,85,94,353,375,18,19,88,89,478,462
1377,1414,2014-09-01,20,40,92,148,406,451,27,34,108,117,568,571
1378,1415,2014-09-01,23,46,79,120,433,477,32,32,93,111,661,684
1379,1416,2008-03-01,25,22,113,104,499,494,27,33,133,122,647,727
1380,1417,2008-03-01,40,35,113,99,507,476,33,41,130,124,655,717
1381,1418,2008-03-01,39,29,113,102,511,484,32,37,132,125,661,729
1382,1419,2008-03-01,25,14,77,80,473,453,38,34,123,110,620,645
1383,1420,2008-03-01,17,17,129,114,468,453,44,21,142,137,588,603
1384,1421,2008-03-01,12,27,123,142,465,437,34,31,130,124,623,530
1385,1423,2014-09-01,23,41,82,128,407,457,31,34,94,100,584,588
1386,1424,2014-09-01,24,10,88,72,399,428,20,22,90,100,528,484
1387,1435,2008-03-01,48,37,122,107,510,478,36,40,132,131,677,737
1388,1436,2008-03-01,39,36,111,101,506,480,30,38,131,123,655,719
1389,1437,2008-03-01,39,36,111,100,500,467,32,40,128,117,648,704
1390,1438,2008-03-01,42,33,115,104,508,476,30,37,133,128,666,728
1391,1439,2008-03-01,32,25,112,103,503,490,27,34,130,123,648,721
1392,1440,2008-03-01,34,24,113,103,508,488,28,36,135,124,646,713
1393,1441,2008-03-01,31,25,116,103,511,494,29,35,138,124,663,736
1394,1442,2008-03-01,26,29,86,85,503,489,33,31,131,111,690,757
1395,1443,2008-03-01,22,13,92,90,462,460,29,34,133,108,606,660
1396,1444,2008-03-01,17,18,134,111,465,456,36,15,143,138,594,593
1397,1445,2008-03-01,21,42,124,139,456,438,38,31,131,135,646,562
1398,1449,2008-03-01,24,12,77,78,478,452,38,32,121,109,621,638
1399,1450,2008-03-01,15,19,134,112,471,460,36,17,143,137,599,593
1400,1451,2008-03-01,68,66,122,134,457,454,37,51,138,135,622,583
1401,1452,2008-03-01,13,29,122,137,469,437,25,22,135,144,633,558
1402,1453,2013-03-01,19,23,128,93,495,446,22,13,142,96,703,615
1403,1454,2014-09-01,26,39,83,127,403,451,33,31,99,100,581,581
1404,1461,2008-03-01,22,13,89,87,463,459,37,32,130,107,602,660
1405,1462,2008-03-01,22,13,92,89,466,464,28,33,133,113,609,669
1406,1463,2008-03-01,25,14,87,84,467,460,37,33,128,114,610,660
1407,1464,2008-03-01,16,19,140,124,477,462,43,20,149,142,620,636
1408,1465,2008-03-01,18,18,137,120,484,464,46,23,148,150,624,625
1409,1466,2008-03-01,17,17,129,114,471,454,44,20,140,139,594,611
1410,1467,2008-03-01,62,53,131,113,484,464,40,39,141,132,628,612
1411,1468,2008-03-01,69,63,124,142,458,445,36,52,140,141,619,571
1412,1469,2008-03-01,13,26,120,144,462,437,36,30,130,125,620,522
1413,1470,2014-09-01,23,42,82,131,411,458,31,35,97,104,583,594
1414,1472,2014-09-01,23,47,79,120,433,476,32,33,92,111,661,682
1415,1473,2014-09-01,9,21,68,75,366,350,32,13,105,110,534,530
1416,1474,2014-09-01,36,20,101,81,378,340,50,33,118,104,532,552
1417,1475,2014-09-01,35,19,101,82,380,335,51,32,118,104,529,553
1418,1477,2014-09-01,34,20,102,84,380,334,51,32,119,104,526,556
1419,1478,2014-09-01,10,21,66,74,366,354,33,15,105,109,532,537
1420,1480,2014-09-01,25,24,71,65,411,404,30,62,90,107,562,572
1421,1483,2011-03-01,7,19,61,71,405,410,17,16,71,83,481,512
1422,1484,2011-03-01,6,16,61,73,406,413,17,16,72,85,485,514
1423,1485,2011-03-01,6,16,61,73,410,417,17,18,72,85,493,517
1424,1486,2011-03-01,5,22,60,70,450,483,11,20,70,90,516,552
1425,1492,2011-03-01,13,13,78,73,589,587,16,19,94,113,736,769
1426,1493,2011-03-01,13,13,77,73,589,587,16,19,94,113,736,769
1427,1494,2011-03-01,13,12,73,79,607,604,15,21,88,102,758,786
1428,1495,2013-03-01,30,33,123,145,705,627,34,28,246,222,879,905
1429,1496,2014-09-01,9,18,57,73,446,442,12,11,93,70,508,537
1430,1497,2014-09-01,40,42,127,137,868,918,37,45,126,155,1035,1138
1431,1502,2011-03-01,5,18,58,62,491,526,14,14,72,94,572,593
1432,1503,2011-03-01,13,13,74,76,604,602,15,21,86,100,756,777
1433,1504,2013-03-01,35,39,136,140,700,620,46,28,255,230,881,898
1434,1508,2011-03-01,6,16,65,70,518,550,14,13,95,110,585,618
1435,1510,2014-09-01,44,39,169,164,822,870,30,31,167,212,986,1080
1436,1512,2011-03-01,13,13,74,75,597,598,16,21,83,97,748,771
1437,1513,2014-09-01,19,26,61,85,586,623,24,31,68,111,727,872
1438,1520,2011-03-01,13,12,74,76,604,602,15,21,86,100,756,777
1439,1521,2011-03-01,13,12,74,82,609,612,15,21,89,101,759,787
1440,1522,2011-03-01,13,13,74,75,598,596,16,21,83,97,750,771
1441,1523,2014-09-01,19,30,67,88,602,630,24,37,69,113,734,879
1442,1525,2014-09-01,23,34,95,117,642,698,18,39,107,135,789,893
1443,1527,2014-09-01,19,29,62,85,596,627,24,34,67,111,733,876
1444,1532,2011-03-01,5,18,58,62,491,526,14,14,72,94,572,593
1445,1533,2011-03-01,7,18,60,63,506,535,14,12,75,93,582,598
1446,1534,2011-03-01,5,18,60,64,478,516,12,18,74,96,554,573
1447,1535,2011-03-01,6,16,65,71,541,566,13,13,94,109,687,710
1448,1536,2014-09-01,19,30,68,80,625,672,19,36,71,117,782,903
1449,1537,2014-09-01,17,17,50,65,491,502,20,10,88,80,611,686
1450,1538,2014-09-01,20,31,90,102,648,692,16,34,98,138,797,897
1451,1539,2014-09-01,20,31,86,102,646,690,15,34,100,140,792,889
1452,1540,2016-03-01,32,47,144,175,941,1002,51,47,162,149,1049,981
1453,1541,2016-03-01,32,37,146,170,943,989,50,44,162,150,1059,993
1454,1542,2016-03-01,26,37,151,172,942,988,48,43,159,151,1054,991
1455,1543,2016-03-01,28,37,157,187,941,985,46,45,157,151,1052,982
1456,1545,2016-03-01,28,39,153,181,946,979,47,45,158,151,1054,983
1457,1547,2013-03-01,29,36,140,152,770,752,46,38,159,182,855,899
1458,1549,2013-09-01,46,45,131,150,776,789,46,50,163,174,875,922
1459,1550,2013-09-01,41,26,175,125,808,818,33,40,149,130,1004,962
1460,1551,2013-09-01,35,38,166,135,827,819,27,40,165,141,983,966
1461,1552,2013-03-01,29,36,143,155,773,756,46,38,165,185,860,900
1462,1553,2013-09-01,34,38,147,155,785,778,41,33,157,139,936,909
1463,1554,2013-03-01,29,36,141,155,771,753,46,38,164,185,855,899
1464,1556,2013-09-01,36,40,148,155,778,771,43,34,158,140,934,906
1465,1557,2013-09-01,45,26,164,133,768,781,38,39,134,129,967,931
1466,1558,2013-09-01,42,45,123,145,750,755,43,48,141,166,864,904
1467,1559,2013-03-01,29,36,140,149,768,750,45,37,158,181,851,894
1468,1560,2013-03-01,29,36,140,149,770,752,46,37,158,181,854,895
1469,1561,2013-09-01,24,26,118,149,833,840,33,41,147,166,890,927
1470,1562,2013-09-01,41,47,124,148,754,761,42,49,141,175,867,904
1471,1563,2013-09-01,41,45,127,147,755,764,43,47,142,171,869,909
1472,1567,2013-03-01,29,35,140,149,769,749,45,37,160,181,850,894
1473,1568,2013-03-01,30,35,138,149,765,747,44,37,160,181,852,892
1474,1569,2013-09-01,42,46,124,148,749,761,43,49,141,170,864,905
1475,1570,2013-09-01,41,47,124,148,752,761,42,49,141,174,865,904
1476,1571,2013-09-01,41,45,127,146,752,759,43,45,143,171,867,910
1477,1572,2013-09-01,41,45,127,147,753,760,43,45,144,171,868,910
1478,1573,2013-09-01,55,32,152,128,758,758,35,39,128,118,929,902
1479,1578,2011-03-01,7,16,62,70,560,570,12,16,93,113,710,725
1480,1579,2011-03-01,7,16,60,69,560,569,12,16,93,108,711,726
1481,1580,2011-03-01,8,16,72,75,564,576,13,16,96,113,716,734
1482,1581,2011-03-01,12,17,73,75,567,578,13,20,96,110,715,738
1483,1582,2011-03-01,13,15,76,67,572,581,15,21,96,109,718,746
1484,1583,2014-09-01,20,33,102,119,662,714,15,34,118,153,800,910
1485,1584,2014-09-01,20,34,105,123,662,712,14,35,120,153,795,903
1486,1585,2014-09-01,39,41,130,135,867,913,38,45,129,170,1034,1145
1487,1586,2013-09-01,41,46,124,148,750,761,43,49,141,173,863,903
1488,1587,2010-03-01,24,23,87,70,388,379,33,22,99,73,404,422
1489,1588,2010-03-01,29,27,95,73,381,373,24,22,103,84,400,420
1490,1589,2010-03-01,29,27,93,76,379,374,19,22,106,88,408,425
1491,1590,2010-03-01,24,23,87,70,393,381,33,22,99,73,405,425
1492,1591,2010-03-01,23,21,87,70,386,380,32,21,99,74,404,421
1493,1592,2010-03-01,24,22,87,70,387,380,33,22,99,74,403,424
1494,1596,2010-03-01,28,25,95,74,379,373,24,22,105,85,398,418
1495,1597,2010-03-01,29,25,95,78,375,374,19,22,107,92,407,423
1496,1610,2010-03-01,25,23,90,70,389,378,33,22,99,74,405,420
1497,1611,2010-03-01,33,31,114,104,663,641,42,48,130,151,908,928
1498,1612,2010-03-01,34,35,120,110,675,640,40,46,143,158,908,924
1499,1614,2012-09-01,37,25,163,124,690,531,37,32,148,131,851,738
1500,1615,2010-03-01,36,37,121,111,682,645,40,41,149,160,913,939
1501,1617,2012-09-01,36,25,161,125,689,531,37,32,147,131,848,733
1502,1618,2013-03-01,13,7,94,87,530,468,37,32,225,201,963,872
1503,1620,2013-03-01,13,7,95,87,531,468,37,32,228,201,953,870
1504,1621,2011-03-01,40,32,142,134,1028,1028,45,44,159,166,1221,1188
1505,1623,2008-09-01,29,37,143,157,947,1034,49,56,184,189,1184,1120
1506,1624,2012-09-01,28,28,149,135,871,737,26,27,158,133,998,850
1507,1626,2010-03-01,32,52,160,168,888,870,56,58,202,218,1136,1125
1508,1627,2011-03-01,30,28,176,175,1012,977,25,43,189,203,1156,1145
1509,1628,2014-09-01,61,42,191,209,831,910,48,65,215,306,935,1109
1510,1631,2008-09-01,17,29,188,204,910,1007,33,37,257,246,1163,1115
1511,1634,2012-09-01,32,31,148,134,870,727,30,23,161,134,995,845
1512,1636,2010-03-01,60,70,203,219,888,867,65,85,233,272,1081,1098
1513,1638,2011-03-01,35,25,203,203,1012,962,33,47,218,224,1145,1138
1514,1639,2012-09-01,31,32,149,135,871,734,26,25,160,133,995,848
1515,1640,2012-09-01,37,42,214,156,886,766,53,46,191,164,988,854
1516,1641,2012-09-01,37,43,221,178,893,778,53,45,201,179,999,863
1517,1642,2012-09-01,37,43,220,174,892,771,55,46,197,176,997,863
1518,1643,2012-09-01,42,41,177,143,884,756,51,44,166,147,988,852
1519,1644,2012-09-01,31,33,139,127,890,744,46,38,166,131,964,827
1520,1645,2010-03-01,29,28,153,128,1155,905,39,38,170,147,1250,1050
1521,1646,2010-03-01,25,27,162,140,1144,910,35,34,175,158,1245,1054
1522,1647,2011-03-01,65,59,183,170,1006,970,64,60,168,198,1057,1141
1523,1648,2011-03-01,30,35,183,170,979,971,51,45,174,203,1026,1120
1524,1649,2011-03-01,34,41,175,175,1043,1046,33,50,153,184,1179,1207
1525,1650,2014-09-01,38,39,136,153,937,1137,37,42,166,245,1038,1118
1526,1651,2011-03-01,73,54,193,194,1075,1053,51,59,196,205,1162,1207
1527,1652,2011-03-01,64,54,177,165,1008,974,64,61,162,194,1057,1143
1528,1653,2011-03-01,34,41,175,174,1043,1046,33,50,152,184,1180,1207
1529,1654,2011-03-01,62,71,205,188,1077,1090,62,54,199,204,1144,1208
1530,1655,2014-09-01,43,53,158,167,893,1088,33,33,145,177,982,1073
1531,1657,2008-09-01,45,48,152,171,981,1025,53,44,165,145,1136,1067
1532,1658,2010-03-01,27,32,159,142,1181,926,33,42,169,152,1262,1064
1533,1659,2011-03-01,41,50,184,173,991,975,55,55,177,206,1042,1129
1534,1660,2011-03-01,38,48,180,173,993,974,55,53,175,209,1043,1131
1535,1661,2011-03-01,65,61,187,174,1007,971,64,59,170,200,1061,1144
1536,1662,2014-09-01,30,38,154,205,966,1123,33,29,185,287,1025,1125
1537,1663,2014-09-01,37,47,152,176,911,1084,33,33,147,210,1016,1072
1538,1664,2014-09-01,52,72,182,213,972,1111,46,46,209,244,1041,1136
1539,1665,2014-09-01,34,32,148,188,962,1160,33,37,185,284,1037,1130
1540,1666,2014-09-01,60,76,184,193,969,1121,74,105,206,247,1047,1142
1541,1667,2014-09-01,55,55,199,182,993,1073,46,48,183,198,1046,1179
1542,1668,2014-09-01,60,62,184,207,952,1128,83,105,208,232,1037,1123
1543,1669,2014-09-01,65,44,171,160,990,1098,56,50,177,173,1053,1122
1544,1670,2010-03-01,30,34,162,140,1156,919,33,42,172,156,1249,1052
1545,1671,2011-03-01,65,59,183,170,1006,971,64,60,168,198,1058,1142
1546,1672,2014-09-01,65,77,162,192,948,1127,86,111,179,235,1028,1136
1547,1673,2014-09-01,48,44,170,186,919,1037,66,62,177,185,1020,1117
1548,1674,2014-09-01,38,39,135,154,936,1138,37,42,164,244,1038,1122
1549,1675,2014-09-01,39,40,136,160,936,1135,38,39,165,245,1037,1118
1550,1676,2011-03-01,77,50,196,189,1075,1054,52,59,195,208,1151,1205
1551,1677,2011-03-01,35,45,187,173,1045,1032,40,41,162,187,1195,1205
1552,1678,2014-03-01,19,21,72,95,466,495,36,33,95,96,778,790
1553,1679,2014-09-01,21,21,71,69,457,465,30,27,78,99,674,659
1554,1682,2014-03-01,14,14,101,104,459,438,17,21,125,120,737,729
1555,1683,2014-03-01,14,19,72,81,434,462,30,24,90,96,719,743
1556,1684,2014-09-01,11,21,109,147,454,476,22,30,113,131,730,712
1557,1685,2014-09-01,23,45,76,119,437,481,34,32,92,109,672,692
1558,1686,2014-09-01,23,20,73,71,456,470,29,31,77,103,674,668
1559,1694,2014-03-01,25,21,78,61,450,426,29,23,89,82,676,687
1560,1695,2014-03-01,11,10,57,68,464,500,19,24,99,96,821,826
1561,1696,2014-03-01,14,19,71,81,433,464,30,23,88,94,722,746
1562,1697,2014-09-01,15,17,55,100,473,506,20,19,99,92,804,775
1563,1699,2014-03-01,24,25,98,74,440,413,32,25,98,81,670,655
1564,1701,2014-03-01,19,22,72,95,466,495,36,33,93,95,778,790
1565,1702,2014-03-01,16,27,75,93,458,493,37,29,92,89,771,790
1566,1703,2014-09-01,30,29,92,98,438,472,25,40,103,121,664,648
1567,1711,2014-03-01,24,24,85,60,446,441,28,33,92,88,680,687
1568,1712,2014-03-01,25,26,89,64,440,439,29,29,94,91,667,683
1569,1713,2014-03-01,15,17,67,86,464,493,21,30,99,102,793,805
1570,1715,2014-03-01,19,17,70,92,462,494,35,31,96,101,774,792
1571,1716,2014-03-01,19,17,70,92,463,494,35,31,96,100,778,795
1572,1717,2014-03-01,13,20,72,81,433,461,30,24,90,96,719,742
1573,1718,2014-09-01,5,8,96,141,450,485,12,13,117,123,766,746
1574,1719,2014-09-01,12,20,109,146,452,478,23,31,113,131,728,721
1575,1720,2014-09-01,17,12,56,88,465,505,22,16,104,92,813,777
1576,1722,2014-03-01,18,17,82,64,445,423,24,22,91,83,676,687
1577,1731,2014-03-01,13,11,53,79,468,496,21,30,119,103,825,811
1578,1732,2014-03-01,19,21,70,92,464,494,35,32,96,99,776,791
1579,1733,2014-03-01,19,21,70,92,463,494,35,32,96,99,775,792
1580,1734,2014-03-01,12,20,72,81,433,464,29,20,88,94,723,748
1581,1735,2014-03-01,19,22,72,95,466,495,36,34,93,95,778,788
1582,1737,2014-09-01,17,12,56,88,465,505,22,16,104,92,813,776
1583,1738,2014-09-01,15,17,58,96,468,505,21,20,102,96,808,775
1584,1742,2012-09-01,41,27,171,125,764,604,38,31,161,137,918,809
1585,1744,2012-09-01,31,26,165,131,797,623,30,32,161,135,950,842
1586,1745,2011-03-01,51,46,181,179,1068,1041,50,29,175,141,1192,1088
1587,1746,2011-03-01,49,45,181,179,1075,1041,49,28,180,141,1201,1092
1588,1747,2011-03-01,44,41,186,179,1057,1026,43,29,177,140,1174,1062
1589,1748,2012-09-01,26,27,147,125,866,706,26,23,155,131,986,842
1590,1749,2014-09-01,53,52,179,192,977,1092,49,55,195,190,1070,1190
1591,1750,2014-09-01,52,45,188,204,1018,1104,51,63,194,194,1091,1207
1592,1751,2010-03-01,55,51,167,170,980,1016,62,52,185,179,1096,1097
1593,1752,2010-03-01,54,52,170,168,971,1016,63,55,184,176,1089,1089
1594,1753,2011-03-01,28,35,118,123,786,768,40,36,145,139,966,987
1595,1754,2012-09-01,21,25,145,107,827,666,21,25,159,129,981,844
1596,1755,2014-09-01,49,63,155,173,957,1050,52,52,164,189,1012,1187
1597,1756,2014-09-01,55,49,183,196,996,1101,54,56,196,189,1079,1193
1598,1757,2012-09-01,25,26,147,125,863,700,26,23,156,131,983,841
1599,1758,2012-09-01,22,26,150,112,831,669,22,24,161,129,984,844
1600,1759,2010-03-01,35,32,168,153,1029,989,37,44,167,144,1169,1037
1601,1760,2010-03-01,34,31,166,153,1025,995,37,44,162,148,1167,1034
1602,1761,2011-03-01,26,35,121,119,774,763,43,38,146,142,962,977
1603,1762,2011-03-01,29,34,120,124,794,772,40,37,144,135,971,992
1604,1763,2012-09-01,21,26,149,112,834,676,23,24,157,129,987,847
1605,1764,2014-09-01,51,46,184,201,1001,1098,55,61,195,192,1076,1201
1606,1765,2011-03-01,44,38,189,182,1050,1024,45,26,184,150,1165,1056
1607,1766,2011-03-01,53,49,184,178,1072,1033,51,30,184,138,1198,1093
1608,1767,2012-09-01,22,26,146,110,826,669,22,25,160,130,981,842
1609,1768,2014-09-01,53,47,181,197,1010,1106,51,62,187,191,1093,1204
1610,1769,2014-09-01,52,44,189,202,1014,1113,52,61,196,194,1088,1210
1611,1770,2011-03-01,44,43,188,184,1052,1025,45,25,184,149,1170,1057
1612,1771,2011-03-01,42,42,177,175,1070,1050,45,28,163,147,1193,1065
1613,1772,2011-03-01,42,42,177,175,1070,1056,45,28,164,147,1193,1066
1614,1773,2012-09-01,26,27,147,125,859,699,27,25,156,131,981,838
1615,1774,2012-09-01,25,27,148,125,863,700,26,24,156,130,983,840
1616,1776,2014-09-01,52,46,183,195,1000,1099,57,59,196,190,1081,1199
1617,1777,2010-03-01,37,29,167,154,1015,992,40,42,163,143,1157,1016
1618,1778,2010-03-01,38,44,279,212,1105,914,67,46,203,175,1132,990
1619,1779,2010-03-01,40,40,276,207,1094,912,64,40,198,178,1128,990
1620,1780,2010-03-01,46,45,286,216,1100,918,75,48,210,177,1133,994
1621,1781,2010-03-01,39,39,273,205,1095,909,62,39,196,172,1123,987
1622,1782,2008-09-01,37,38,169,148,873,939,40,34,171,153,1144,947
1623,1783,2008-09-01,39,27,130,164,739,750,39,29,171,156,1059,865
1624,1784,2008-09-01,40,31,125,152,785,803,34,30,177,143,1085,867
1625,1785,2008-09-01,32,41,142,136,823,872,27,33,162,125,1085,895
1626,1786,2008-09-01,45,32,134,164,751,761,36,37,167,150,1068,873
1627,1787,2014-09-01,58,89,161,210,888,1093,43,41,181,156,991,1038
1628,1789,2014-09-01,39,56,190,243,911,1093,48,59,188,194,969,956
1629,1790,2014-09-01,29,50,184,221,931,1062,24,38,183,197,960,951
1630,1792,2008-09-01,30,39,142,133,829,874,28,35,158,122,1088,905
1631,1793,2008-09-01,37,28,137,166,736,749,39,29,184,164,1056,861
1632,1795,2014-09-01,40,57,190,240,907,1092,42,62,189,194,967,947
1633,1796,2008-09-01,40,38,141,141,824,847,28,30,168,135,1078,893
1634,1797,2011-03-01,21,54,175,218,955,1047,34,32,199,172,1101,930
1635,1798,2011-03-01,25,66,174,221,957,1040,36,38,200,171,1105,926
1636,1799,2011-03-01,20,59,171,225,884,1016,36,33,212,171,1008,913
1637,1800,2008-09-01,42,41,129,142,791,823,28,34,164,130,1059,874
1638,1801,2008-09-01,41,31,132,164,755,761,37,35,167,149,1064,871
1639,1802,2014-09-01,46,90,178,211,867,1057,43,49,184,170,967,1002
1640,1803,2011-03-01,21,56,173,218,944,1049,36,33,204,173,1085,931
1641,1804,2008-09-01,28,35,143,114,852,936,30,36,158,129,1131,935
1642,1805,2012-09-01,43,45,202,183,919,820,56,49,216,210,883,929
1643,1806,2012-09-01,46,47,204,181,919,820,58,51,216,209,884,928
1644,1807,2012-09-01,46,53,168,168,844,762,45,45,176,156,834,885
1645,1808,2012-09-01,43,46,202,184,914,828,54,46,218,209,882,930
1646,1809,2012-09-01,45,51,172,166,839,765,45,43,175,155,833,903
1647,1810,2012-09-01,46,47,202,182,919,820,58,51,216,209,884,928
1648,1811,2012-09-01,56,54,152,148,747,671,47,39,155,153,752,805
1649,1813,2012-09-01,22,32,88,87,447,446,19,33,82,82,473,526
1650,1814,2012-09-01,43,29,126,95,636,539,45,44,128,152,701,696
1651,1815,2016-09-01,57,51,191,178,807,772,60,64,180,177,886,854
1652,1816,2016-09-01,57,52,191,178,809,775,60,64,179,175,882,848
1653,1817,2016-09-01,57,53,188,178,809,779,64,65,187,177,883,849
1654,1818,2016-09-01,58,53,189,180,811,782,61,68,190,174,884,855
1655,1819,2016-09-01,49,46,199,182,805,755,59,47,185,180,888,856
1656,1820,2016-09-01,53,46,198,186,803,746,56,52,185,179,882,852
1657,1821,2016-09-01,52,49,196,176,809,754,60,48,179,181,889,854
1658,1822,2016-09-01,56,53,191,179,810,775,61,66,187,181,900,866
1659,1823,2016-09-01,51,49,195,178,808,749,58,48,180,180,891,851
1660,1824,2016-03-01,31,22,188,152,799,729,29,22,175,142,964,824
1661,1825,2016-03-01,32,20,185,151,808,735,27,21,174,145,967,834
1662,1827,2016-03-01,34,27,185,151,808,731,24,22,168,145,962,837
1663,1828,2016-03-01,45,26,191,139,857,712,35,15,175,124,864,719
1664,1829,2016-03-01,44,24,185,135,856,710,34,16,175,124,866,720
1665,1830,2016-03-01,43,24,200,150,860,720,32,14,178,133,867,719
1666,1831,2016-03-01,43,26,205,159,856,720,33,14,183,133,865,719
1667,1832,2016-03-01,42,29,185,136,855,706,30,16,174,116,882,741
