,vacant_id,violent_100_before,violent_100_after,violent_200_before,violent_200_after,violent_500_before,violent_500_after,nonviolent_100_before,nonviolent_100_after,nonviolent_200_before,nonviolent_200_after,nonviolent_500_before,nonviolent_500_after
4168,1319821,0,1,0,1,36,29,2,0,4,5,61,62
4169,1319822,0,1,0,1,36,29,2,0,4,5,58,63
4170,1319823,0,1,0,1,36,30,2,0,4,5,65,67
4171,535716,64,37,187,132,853,724,104,40,266,161,1416,988
4172,37819,35,41,153,167,929,829,52,35,170,133,1200,794
4173,438897,0,1,0,1,36,34,2,0,4,5,67,68
4174,1200301,9,8,52,50,444,384,18,10,68,59,613,527
4175,800917,54,38,197,121,853,727,73,34,360,182,1436,972
4176,383171,89,90,299,260,1056,825,97,84,332,289,1082,957
4177,565240,86,68,254,242,897,807,61,68,231,228,987,826
4178,443162,21,46,178,161,968,854,45,43,257,178,1455,968
4179,940294,12,14,45,54,452,320,27,25,77,79,617,572
4180,1291728,7,13,54,50,497,348,20,29,85,91,635,572
4181,273058,26,33,171,177,977,873,35,22,203,172,1347,931
4182,1200297,14,12,47,38,444,379,22,20,64,50,587,525
4183,445676,50,56,177,173,841,729,52,58,268,189,1229,870
4184,204098,23,17,96,71,687,585,24,20,77,85,766,665
4185,379706,17,17,75,76,779,697,22,10,96,71,905,654
4186,647490,102,100,289,257,1021,802,100,79,333,291,1024,885
4187,857609,35,45,132,138,580,550,75,45,212,149,1053,834
4188,1357125,74,76,233,245,1025,924,60,48,224,147,1204,825
4189,1391593,13,8,86,54,458,397,31,25,201,145,972,744
4190,179771,21,46,178,161,968,854,45,43,257,177,1450,962
4191,111348,3,3,18,18,187,199,22,12,63,44,226,170
4192,540999,69,53,261,255,869,807,51,62,239,209,1025,813
4193,328011,8,16,44,43,525,333,20,19,88,104,615,550
4194,540976,56,68,251,243,855,796,54,43,247,212,1034,801
4195,737078,43,52,204,217,803,728,59,60,235,213,1162,871
4196,448055,23,26,116,101,736,685,63,39,184,151,1046,750
4197,1334143,85,67,253,243,878,806,55,63,224,214,986,818
4198,847974,18,25,44,35,527,438,17,22,68,47,645,522
4199,124750,75,77,232,236,1028,925,55,43,216,143,1210,835
4200,1260559,23,16,99,73,685,579,24,22,79,91,741,656
4201,28200,23,17,106,80,670,572,26,24,87,104,733,649
4202,1065673,41,54,202,205,829,755,62,60,291,213,1306,935
4203,712621,68,37,192,124,856,739,107,40,276,159,1402,966
4204,440048,0,1,5,17,65,75,4,7,38,27,195,169
4205,1150017,7,7,86,73,647,552,18,12,135,76,940,693
4206,98173,18,15,63,87,576,571,54,40,247,202,1631,1306
4207,918074,75,56,248,242,870,809,47,62,230,215,992,811
4208,388432,77,78,236,245,1024,924,60,50,230,146,1204,821
4209,1005420,77,78,238,246,1026,920,60,51,232,147,1201,813
4210,1093448,67,79,250,231,940,879,69,38,236,134,1222,876
4211,212486,77,78,238,246,1025,920,60,51,231,149,1199,816
4212,243835,93,84,245,238,988,901,70,47,223,151,1279,894
4213,644242,23,16,98,73,687,583,25,21,79,90,755,659
4214,763388,66,80,225,196,958,883,69,42,217,132,1274,916
4215,704206,56,32,234,209,989,904,19,23,232,157,1361,934
4216,706831,45,69,159,158,650,621,76,56,225,208,796,683
4217,1131384,29,40,113,127,655,607,50,33,186,194,754,669
4218,1245981,69,56,260,259,857,805,53,61,242,208,1024,808
4219,1265016,76,66,190,167,828,723,125,63,272,191,1276,890
4220,674753,45,33,175,152,944,799,77,29,257,164,1465,994
4221,759797,9,8,51,47,442,386,18,11,68,57,583,525
4222,445503,61,49,191,135,889,776,117,44,302,170,1488,1001
4223,540989,75,65,260,258,860,804,55,63,242,208,1042,815
4224,584276,46,33,184,142,844,750,56,35,285,157,1324,937
4225,982252,68,67,251,245,862,804,59,50,253,213,1058,803
4226,1094630,37,41,171,176,934,836,55,41,180,139,1199,786
4227,1269519,71,56,256,251,869,811,44,62,231,213,1015,805
4228,351421,0,1,0,1,41,39,2,0,3,4,81,72
4229,565337,59,75,243,229,844,798,67,51,248,213,1026,800
4230,34126,22,43,154,158,974,857,38,28,199,165,1350,905
4231,898917,36,42,145,158,657,650,84,32,307,164,1334,976
4232,823806,96,100,301,254,1022,810,95,80,340,292,1019,882
4233,495023,16,26,50,41,494,427,20,16,53,50,624,509
4234,540981,56,63,254,243,857,801,54,47,253,212,1047,807
4235,1357059,77,74,233,238,1031,928,56,40,218,144,1212,836
4236,894215,54,62,253,243,854,797,54,42,249,214,1035,803
4237,546691,10,9,48,38,525,341,34,33,101,98,613,523
4238,263523,0,1,0,1,34,28,2,0,4,5,64,64
4239,379925,23,17,98,72,685,583,25,22,77,90,757,662
4240,486609,41,32,86,80,506,435,46,33,129,115,615,534
4241,1394251,74,61,129,129,700,701,102,110,177,177,871,712
4242,653828,34,41,148,172,929,824,53,34,167,132,1201,794
4243,618408,41,66,158,159,652,610,73,50,225,208,790,676
4244,717660,33,41,151,179,926,826,49,36,178,137,1221,806
4245,860125,97,89,247,238,990,901,74,48,223,152,1282,893
4246,55614,14,12,50,43,444,387,22,20,67,56,587,523
4247,951577,54,58,153,159,641,654,89,96,214,207,814,683
4248,231796,46,35,184,141,840,734,56,35,290,156,1321,937
4249,805761,54,64,247,240,851,791,56,43,246,214,1029,800
4250,1209837,17,17,140,151,573,547,47,31,212,156,1045,817
4251,276731,22,14,101,83,723,636,58,49,281,222,2870,2171
4252,935438,4,1,18,17,135,122,12,12,47,36,653,505
4253,178826,2,0,14,7,121,93,8,5,28,26,233,192
4254,5093,5,4,12,11,50,47,10,6,27,18,144,106
4255,320958,1,2,59,50,213,179,8,13,78,74,394,319
4256,1250416,5,6,74,59,253,207,17,19,91,84,427,365
4257,963631,9,12,59,66,530,497,43,38,163,139,1046,916
4258,1098977,58,63,171,150,759,706,55,60,192,167,1217,1069
4259,224578,18,17,81,104,413,456,29,27,137,109,730,587
4260,266586,30,33,122,105,624,604,26,42,144,130,716,678
4261,743542,53,45,127,124,769,730,49,28,152,130,1093,843
4262,198293,18,25,81,68,655,575,44,25,185,146,975,810
4263,50293,20,14,54,56,351,360,16,13,72,66,548,525
4264,1175570,12,16,69,71,531,493,55,58,207,187,1055,916
4265,1069114,25,22,88,67,564,506,53,29,160,127,858,742
4266,346591,63,57,237,180,898,816,47,64,226,221,1011,903
4267,1020429,11,13,37,33,321,298,17,10,65,52,393,334
4268,1277538,1,4,19,26,221,174,9,15,38,46,365,312
4269,575368,7,1,15,10,34,30,11,8,35,25,101,79
4270,1277734,19,13,160,115,709,734,19,17,156,159,821,854
4271,1259781,34,13,115,77,550,506,35,23,108,92,711,684
4272,1402731,99,60,218,200,964,858,85,88,246,244,1129,1011
4273,1347573,11,34,123,149,531,525,22,24,130,148,618,590
4274,71696,23,23,95,81,565,505,19,26,100,86,734,681
4275,1105897,33,24,155,111,715,649,64,88,249,288,1573,1515
4276,1005102,13,3,42,33,379,286,64,35,258,185,1414,994
4277,932059,52,42,144,123,573,534,50,40,148,115,713,626
4278,1323093,43,35,220,207,1018,886,195,151,547,443,2068,1597
4279,1367373,46,56,134,174,808,791,47,55,168,136,1133,1057
4280,423888,6,8,45,29,301,290,60,49,232,198,1180,961
4281,218616,22,32,149,170,639,604,40,39,213,170,738,687
4282,1339276,68,89,231,210,802,769,59,55,224,183,952,774
4283,1221529,49,39,159,145,884,679,48,48,320,231,1700,1302
4284,1016421,30,25,93,90,498,434,36,24,132,115,604,528
4285,634668,67,90,227,205,804,771,60,55,216,181,949,770
4286,247777,6,8,45,29,301,286,60,49,232,200,1177,958
4287,756524,31,28,176,146,938,885,30,28,132,111,998,762
4288,1368945,31,42,117,124,927,929,38,40,111,127,994,999
4289,42531,27,39,112,134,400,447,70,50,190,170,644,518
4290,575844,31,42,122,125,923,931,38,41,114,134,1003,994
4291,1383566,31,42,86,98,715,730,51,20,121,66,866,766
4292,927712,45,58,135,176,803,792,48,56,171,137,1138,1060
4293,63243,85,81,268,228,994,803,69,65,289,248,1005,867
4294,917053,45,43,118,92,800,745,67,41,157,121,1354,1440
4295,511619,6,8,42,28,301,290,58,49,231,197,1180,963
4296,486257,45,58,134,180,802,795,47,57,170,135,1136,1059
4297,486256,46,56,133,175,805,793,47,56,169,136,1134,1060
4298,486255,46,56,134,174,805,793,47,56,168,136,1136,1059
4299,1193523,43,30,159,113,716,648,74,95,241,266,1571,1516
4300,1262006,40,22,196,157,893,744,54,40,328,228,1577,1045
4301,48121,28,21,165,138,643,551,24,26,126,137,818,743
4302,927048,23,28,130,161,647,655,29,25,164,126,836,732
4303,124415,13,3,42,33,380,287,64,35,258,185,1421,999
4304,1286945,14,10,57,46,473,386,16,15,69,81,588,505
4305,24962,6,8,47,33,303,297,64,49,214,188,1198,962
4306,1353850,36,25,143,111,643,592,39,19,190,133,1210,932
4307,252991,49,39,160,141,880,678,47,48,316,226,1688,1300
4308,1285401,56,44,197,182,956,790,47,49,227,197,949,832
4309,723018,50,62,160,183,793,771,33,33,142,136,880,750
4310,1281153,42,29,160,116,716,647,73,94,242,308,1570,1516
4311,910392,40,26,197,159,889,738,55,41,328,228,1572,1043
4312,950509,66,73,198,207,813,777,45,46,174,154,911,762
4313,203018,21,31,120,138,744,766,34,13,151,90,886,800
4314,563984,13,3,42,33,382,285,63,35,258,185,1414,994
4315,1085831,13,15,75,56,377,324,20,27,95,81,559,532
4316,828637,49,44,120,100,796,744,75,63,163,128,1353,1443
4317,1383008,63,70,208,185,869,782,65,60,184,185,942,793
4318,1213312,35,24,181,139,854,675,52,49,228,221,1114,965
4319,14424,65,49,245,153,1003,792,51,50,201,189,1205,1054
4320,212090,10,3,45,36,383,288,66,36,261,191,1421,1007
4321,212086,10,2,44,33,376,284,66,35,255,179,1417,1005
4322,402815,43,30,139,120,578,536,45,29,142,108,722,627
4323,1163246,14,15,63,59,369,335,12,14,90,60,453,332
4324,1279607,25,24,95,89,494,428,35,27,129,113,600,523
4325,773028,37,27,178,133,856,675,55,48,223,215,1114,968
4326,51257,45,31,139,119,575,535,43,29,142,109,720,624
4327,1005026,10,3,42,33,379,287,64,35,254,183,1421,1002
4328,1017429,16,25,123,120,930,937,18,18,122,124,998,1011
4329,894848,60,45,225,146,998,788,44,45,194,183,1192,1047
4330,672950,26,31,64,100,315,350,51,33,154,106,637,491
4331,1103833,46,56,136,174,812,794,46,55,169,135,1134,1061
4332,1224386,39,22,102,64,529,457,57,39,198,164,659,613
4333,1105330,17,25,123,124,929,935,17,18,122,122,997,1008
4334,249212,28,32,110,132,398,453,70,54,186,168,641,518
4335,1103837,46,56,135,178,808,797,47,56,170,136,1136,1060
4336,746763,21,32,139,168,642,604,40,41,212,165,737,685
4337,45127,18,13,105,91,429,432,24,25,142,140,935,828
4338,1385268,57,52,187,163,966,830,102,56,277,181,1507,1028
4339,42304,43,38,147,151,774,746,30,43,168,147,839,876
4340,805345,27,23,99,87,509,393,26,23,129,130,558,495
4341,730364,27,32,142,130,659,653,45,51,246,177,1538,1119
4342,213955,26,22,143,104,477,396,26,39,142,150,545,525
4343,875139,26,19,85,62,253,246,34,31,105,111,704,803
4344,628558,5,7,16,20,113,137,17,4,36,22,192,166
4345,240689,24,27,172,178,984,871,29,23,202,176,1381,949
4346,1035827,11,16,60,54,482,388,17,20,82,73,559,530
4347,434727,24,41,95,114,423,426,36,47,155,173,633,625
4348,875264,37,52,115,121,475,476,49,38,189,164,989,892
4349,332052,9,8,95,80,519,401,17,19,107,107,592,548
4350,1315406,10,11,61,64,538,499,53,41,171,150,1059,919
4351,521920,38,50,113,122,475,476,51,37,190,164,987,894
4352,403278,21,29,61,90,816,769,76,46,202,137,2491,1909
4353,717434,33,38,111,97,503,407,29,24,133,128,559,493
4354,698946,38,52,115,122,475,476,50,39,194,165,989,894
4355,897925,73,70,182,146,1008,905,36,42,136,136,1018,878
4356,750701,12,12,49,39,422,303,61,21,228,124,1142,674
4357,170815,26,19,86,63,253,247,34,31,105,111,705,803
4358,663528,34,34,158,172,877,856,46,38,197,205,1317,1241
4359,1302738,32,28,113,129,463,462,66,66,336,262,993,891
4360,6854,45,49,130,133,626,636,66,50,169,132,817,726
4361,101069,24,26,97,88,492,384,28,23,127,128,562,498
4362,289212,41,39,113,99,488,405,47,39,134,127,550,483
4363,859558,12,13,68,66,497,393,16,20,95,84,564,537
4364,1315188,43,33,107,118,460,431,38,24,142,115,843,733
4365,805459,36,35,122,100,503,413,29,29,131,135,562,493
4366,897942,65,64,200,158,1015,917,28,29,162,157,1038,907
4367,406557,21,23,72,63,486,421,42,31,165,110,884,694
4368,742406,28,22,141,106,478,388,24,32,148,155,547,532
4369,1399978,25,11,142,95,663,559,22,17,147,127,968,775
4370,1180777,24,14,117,106,911,832,23,25,131,147,1116,1056
4371,308394,18,22,88,65,494,436,45,22,144,104,815,668
4372,774618,20,12,107,99,421,323,31,27,147,123,824,693
4373,558243,12,8,55,47,447,370,24,24,110,77,630,602
4374,255654,10,13,66,42,556,558,58,55,233,177,1830,1361
4375,1388283,11,11,96,89,529,398,18,15,120,115,597,565
4376,817336,39,39,113,97,489,407,48,38,136,129,550,486
4377,1181791,28,18,150,101,468,394,23,36,138,155,536,526
4378,1036511,7,13,88,80,509,392,19,16,114,104,577,539
4379,1036515,9,8,95,77,517,396,18,19,105,101,588,542
4380,236469,49,52,222,181,973,888,45,55,212,195,1132,1076
4381,419444,9,8,94,80,524,402,17,18,111,107,598,551
4382,285923,22,15,133,112,678,578,34,30,142,134,808,759
4383,911570,12,10,52,44,439,362,27,22,92,76,614,583
4384,56264,45,36,138,153,760,715,30,38,151,154,858,849
4385,1074100,61,63,199,160,1020,913,29,32,156,150,1048,899
4386,646621,12,11,46,47,446,364,29,21,87,76,617,592
4387,120600,38,39,115,103,513,488,121,101,198,175,730,679
4388,448552,42,71,135,167,678,658,52,39,167,155,797,706
4389,1245301,11,16,91,84,515,391,23,15,121,117,584,547
4390,302396,42,41,130,151,723,664,37,31,138,130,808,705
4391,911608,12,10,52,44,438,361,27,22,92,76,614,582
4392,13202,33,38,114,98,503,411,29,25,136,132,557,493
4393,67832,34,21,105,99,541,416,23,25,140,129,591,499
4394,67765,9,8,94,80,518,398,18,19,108,107,591,544
4395,686596,32,28,112,129,463,461,67,69,335,262,993,891
4396,477571,37,41,204,175,878,816,45,43,196,193,885,926
4397,1006114,14,11,61,61,255,262,16,25,79,82,505,386
4398,1089007,64,50,188,160,874,720,74,63,228,192,1150,962
4399,535116,14,28,105,111,488,458,60,46,265,179,972,856
4400,840662,9,10,55,37,383,357,23,27,103,85,1030,917
4401,712213,15,28,105,114,487,458,60,47,265,180,972,856
4402,535637,13,9,53,34,389,362,18,29,94,81,1024,902
4403,800731,13,8,53,35,391,366,18,26,93,82,1027,901
4404,535655,14,8,54,34,402,379,18,26,94,84,1010,887
4405,1065414,30,46,207,203,774,769,46,41,251,254,1130,1051
4406,616191,9,16,76,77,500,465,44,55,194,154,1009,829
4407,444267,11,13,55,59,537,516,29,12,136,87,889,756
4408,1240971,27,40,207,208,761,763,46,36,224,227,1111,1028
4409,340458,30,22,187,162,911,779,94,60,436,342,2292,1787
4410,344778,49,53,195,175,797,741,49,46,142,163,969,1010
4411,399950,9,10,55,37,383,357,23,27,103,85,1030,917
4412,256690,49,54,195,174,797,743,49,45,141,165,971,1015
4413,716406,75,61,210,180,966,894,69,72,220,213,922,986
4414,92782,10,13,55,58,535,514,29,13,134,89,886,758
4415,931566,28,13,136,106,877,751,44,31,255,180,2289,1752
4416,1201660,22,14,53,35,301,280,40,35,111,116,687,556
4417,579154,1,3,27,19,204,154,15,15,58,58,558,444
4418,1392076,14,12,42,31,354,290,74,52,246,176,1418,1096
4419,968027,1,4,16,14,68,72,6,5,30,21,147,113
4420,1164525,60,48,149,127,610,506,43,53,137,154,721,651
4421,1128407,13,11,51,33,345,288,72,53,236,179,1396,1081
4422,608492,46,58,174,177,807,741,54,41,126,144,1001,1029
4423,1371202,41,29,130,97,858,740,57,38,245,171,2275,1730
4424,901002,18,24,131,106,521,527,35,54,198,195,966,739
4425,882580,6,5,39,40,272,253,83,73,253,222,1162,999
4426,540545,49,46,224,164,942,750,61,55,240,227,1166,1015
4427,1065232,13,8,54,33,382,352,18,27,110,90,1022,905
4428,1371200,24,11,137,108,874,750,45,30,266,191,2283,1756
4429,794253,5,4,40,35,271,255,79,70,250,217,1149,991
4430,1195302,24,11,140,112,878,751,50,33,268,196,2275,1763
4431,1328887,13,9,53,34,387,361,18,30,94,82,1022,900
4432,529301,7,5,39,37,272,254,87,77,253,220,1160,999
4433,780583,29,23,185,153,911,779,94,59,430,333,2293,1786
4434,1047434,27,14,138,109,905,756,64,28,210,159,1294,1328
4435,1328886,13,9,53,34,386,360,18,30,95,83,1021,899
4436,8525,14,8,54,35,407,387,18,25,91,86,1002,885
4437,8524,14,8,55,35,399,378,18,26,93,83,1024,901
4438,1308816,30,22,189,163,911,779,94,59,442,345,2297,1787
4439,1105248,9,10,55,37,383,357,23,27,103,85,1030,917
4440,490121,38,35,127,92,865,745,55,33,252,168,2255,1679
4441,653593,2,2,8,2,23,21,10,2,16,9,70,44
4442,88850,0,0,6,1,32,36,2,1,11,2,99,81
4443,753189,38,27,115,107,807,740,31,25,153,77,870,615
4444,769810,35,39,159,127,902,776,43,31,301,198,2204,1712
4445,827352,9,9,27,27,219,220,21,12,53,40,334,304
4446,1167041,17,14,66,79,659,607,52,42,234,176,1342,962
4447,194799,14,12,42,50,270,255,42,40,141,107,823,607
4448,751294,31,15,113,77,498,440,18,19,201,155,658,598
4449,1103939,15,12,102,74,526,475,26,19,177,126,672,616
4450,663203,30,14,113,76,498,441,16,18,194,152,653,596
4451,504670,52,38,165,141,720,580,51,52,147,160,813,739
4452,251906,21,20,134,142,779,722,21,18,164,123,844,702
4453,1122065,60,39,154,135,721,585,57,52,147,156,812,745
4454,1016127,29,14,107,73,503,443,19,18,177,141,658,598
4455,660786,10,12,56,45,479,417,23,9,95,55,855,650
4456,814760,17,14,66,80,660,610,52,42,236,174,1346,962
4457,398641,15,12,102,74,526,475,26,19,177,126,672,616
4458,444539,3,3,8,4,135,92,11,12,24,25,245,181
4459,885678,3,0,8,4,135,91,8,9,24,25,245,182
4460,620939,3,3,8,4,134,91,11,12,24,26,249,181
4461,709353,3,3,9,4,134,91,11,12,24,26,249,182
4462,820786,46,49,131,136,495,413,57,50,152,153,644,548
4463,989568,36,20,95,79,949,811,75,51,206,143,2561,2026
4464,388027,13,3,42,33,379,286,64,35,258,184,1414,995
4465,275,9,6,69,42,366,314,20,22,119,99,829,771
4466,328050,57,58,140,175,804,802,53,53,178,163,1161,1083
4467,557411,28,42,127,137,535,440,32,32,149,145,671,571
4468,1262315,29,41,129,135,536,441,28,30,152,146,671,575
4469,1065254,13,9,53,35,389,364,18,26,94,81,1024,900
4470,535654,13,8,54,35,397,371,18,26,93,83,1032,905
4471,468140,14,13,91,81,917,810,52,63,280,281,2802,2201
4472,431486,46,7,93,40,522,431,24,15,98,69,838,675
4473,891468,23,31,58,58,478,397,16,61,74,108,544,501
4474,1128556,32,61,146,199,705,735,57,56,278,220,1475,1135
4475,820599,13,6,53,27,529,467,24,29,121,91,909,746
4476,256022,46,7,88,42,522,432,24,15,102,67,837,676
4477,372501,15,14,77,61,355,300,22,15,117,101,741,656
4478,372976,18,25,56,58,276,252,25,28,102,82,657,688
4479,42926,37,38,191,156,835,741,41,53,192,188,1332,1155
4480,1367972,28,25,113,104,649,642,67,48,215,171,1574,1161
4481,1207126,52,70,210,181,878,778,64,52,186,189,947,794
4482,662911,30,22,127,116,684,585,43,37,143,137,827,771
4483,1363178,66,52,170,152,675,631,71,47,207,150,986,896
4484,303924,91,69,232,188,967,860,82,102,227,232,1096,988
4485,288948,4,3,41,48,310,268,35,30,242,182,1552,1163
4486,257487,46,38,115,120,534,501,55,52,224,166,1027,877
4487,285875,10,5,87,47,555,446,16,11,97,73,871,682
4488,1103699,28,22,124,114,682,586,41,34,142,136,825,776
4489,990291,15,5,79,41,541,435,19,11,94,67,863,688
4490,1109951,10,7,33,50,197,230,17,18,80,57,385,321
4491,574202,29,26,124,106,710,594,40,31,150,132,853,790
4492,684394,19,27,122,94,527,480,33,29,173,137,925,777
4493,412243,23,17,116,101,394,411,21,39,205,218,919,824
4494,1078432,6,4,82,52,548,446,14,7,93,80,861,677
4495,20796,16,15,78,67,357,303,21,20,121,106,745,660
4496,1087127,54,51,207,172,863,737,47,26,151,141,875,748
4497,1392234,32,61,146,201,704,734,57,57,279,220,1471,1132
4498,411191,54,27,163,126,665,560,62,58,215,185,802,730
4499,902294,11,5,87,45,553,446,16,11,95,72,872,685
4500,781858,19,14,110,89,742,649,48,44,291,236,2905,2169
4501,60810,23,17,116,101,396,412,21,39,205,218,919,824
4502,749073,29,39,78,104,436,464,47,48,155,174,738,708
4503,421758,19,5,63,39,337,318,13,12,45,39,344,351
4504,168203,46,7,92,41,519,433,24,15,99,66,839,675
4505,497757,0,2,1,5,78,52,3,3,19,10,220,117
4506,1117512,23,17,116,101,396,413,21,39,206,219,920,826
4507,1284826,34,30,142,132,637,625,40,41,272,181,1602,1141
4508,333035,9,11,67,60,566,542,54,41,264,185,1902,1384
4509,954950,56,41,170,163,668,625,64,38,212,162,954,875
4510,1125640,8,10,67,59,565,545,55,39,264,189,1902,1378
4511,130825,73,58,170,153,695,637,76,42,205,155,1013,894
4512,388772,23,17,76,58,499,397,29,25,139,107,694,657
4513,228310,20,17,76,44,361,252,25,26,108,76,620,439
4514,1231899,20,22,53,58,260,251,102,105,262,255,1044,937
4515,1405309,27,26,131,104,588,542,24,23,113,113,764,712
4516,87588,23,19,38,43,286,282,86,83,221,223,1034,927
4517,293029,59,39,170,162,807,784,37,44,168,187,841,803
4518,117049,56,40,166,166,809,788,37,42,168,184,840,802
4519,423235,12,10,54,44,337,288,74,54,269,203,1381,1091
4520,1055313,45,32,120,123,674,707,49,48,136,133,826,797
4521,888942,13,9,53,33,386,359,17,30,102,87,1021,895
4522,992125,87,72,214,166,818,677,78,73,214,197,1082,825
4523,1290344,8,9,21,30,196,188,14,11,49,42,360,291
4524,49139,23,30,79,68,427,372,45,28,176,105,776,655
4525,1043507,33,36,128,137,726,687,44,49,179,183,1297,1110
4526,850036,15,14,61,51,484,409,22,20,69,57,578,533
4527,1011273,20,10,62,52,344,301,70,49,155,144,1223,994
4528,938597,10,10,51,47,447,405,23,10,71,58,581,531
4529,392484,12,10,87,53,415,363,46,37,117,103,590,513
4530,426629,40,38,193,158,837,746,47,52,199,190,1370,1165
4531,163116,21,23,115,136,695,675,39,50,183,195,1326,1136
4532,1307343,21,27,124,139,714,677,42,54,180,191,1318,1129
4533,55418,4,8,49,43,438,385,16,8,62,52,583,516
4534,717742,20,16,61,57,372,329,13,13,63,57,466,424
4535,173774,17,16,69,73,290,298,37,33,110,109,595,543
4536,839787,11,10,72,55,416,363,25,13,162,99,764,642
4537,589586,38,41,138,114,772,597,28,32,134,107,963,786
4538,1214900,4,9,26,24,278,292,17,17,68,51,194,158
4539,1237632,0,1,16,16,221,234,9,10,56,43,209,169
4540,227600,22,17,94,67,478,303,21,21,145,125,752,553
4541,819762,69,62,191,180,945,755,102,98,396,347,1694,1291
4542,269485,0,1,16,17,221,235,9,10,56,43,214,169
4543,1238834,2,1,20,8,95,58,11,8,34,24,181,148
4544,1211226,5,10,20,23,492,365,9,12,32,31,663,598
4545,885015,10,7,78,43,681,467,34,21,147,102,823,692
4546,917837,21,16,70,59,491,392,33,23,132,105,672,639
4547,1149045,10,7,79,42,685,468,36,21,145,99,824,694
4548,75496,23,16,120,87,721,720,27,24,121,76,776,661
4549,1079412,19,25,109,116,787,682,60,52,237,194,1297,956
4550,1363601,10,10,45,49,521,469,46,35,191,122,1112,866
4551,1176803,16,17,170,116,845,757,23,25,275,288,1514,1504
4552,794193,17,13,94,84,698,619,21,22,129,98,749,712
4553,1283842,8,11,33,33,278,222,21,27,77,78,504,420
4554,983214,55,25,309,191,1033,802,43,41,268,241,1178,1043
4555,286852,39,40,118,120,807,681,82,73,228,192,1294,958
4556,533642,29,14,96,67,625,496,77,64,286,186,1410,891
4557,173098,45,32,110,88,590,501,41,31,122,94,785,670
4558,23191,15,20,137,121,825,685,28,27,264,155,1444,980
4559,1166931,56,60,168,137,901,793,70,43,320,195,1568,1053
4560,582469,22,23,69,55,485,421,41,34,162,108,891,694
4561,1005767,15,20,71,58,479,384,33,28,128,99,665,621
4562,1372140,3,3,27,17,204,154,15,14,51,55,558,442
4563,1088952,15,11,166,117,848,749,18,12,265,291,1504,1499
4564,384362,55,31,165,152,893,815,71,35,248,172,1322,968
4565,1343076,21,28,111,119,784,667,64,57,236,197,1296,959
4566,1269287,23,18,70,59,497,394,35,23,131,104,686,645
4567,1179594,41,38,139,121,703,651,35,31,150,158,800,786
4568,453199,0,6,15,20,110,121,4,5,35,25,201,189
4569,716627,42,49,176,188,1018,980,43,45,174,160,1115,1024
4570,753451,5,2,27,15,161,141,21,7,40,33,379,370
4571,1071253,44,38,132,127,686,607,59,42,259,151,1674,1146
4572,1378213,14,14,58,50,473,405,22,19,70,55,570,529
4573,541737,33,31,136,117,713,633,51,43,281,159,1784,1208
4574,683873,20,22,60,60,503,394,24,17,76,67,569,535
4575,496511,18,10,39,37,448,388,23,13,68,43,580,528
4576,319479,5,8,51,42,440,393,14,9,66,54,587,518
4577,382761,19,27,85,81,610,545,18,13,78,61,751,586
4578,1337427,6,8,28,27,262,220,26,17,115,73,797,525
4579,368732,4,1,16,8,234,198,20,15,73,49,660,531
4580,497550,6,8,61,44,481,438,58,24,185,206,1791,1450
4581,721267,11,8,57,58,231,220,38,26,112,89,725,511
4582,721187,4,1,16,8,234,198,20,15,73,49,660,531
4583,544421,8,10,33,32,257,230,34,26,132,83,785,529
4584,1290493,23,17,73,81,784,654,88,53,304,200,2594,1969
4585,632789,1,1,15,13,204,201,16,9,77,50,664,506
4586,456332,30,18,76,66,267,237,48,37,222,151,810,766
4587,762578,12,22,33,47,224,203,57,58,217,212,1011,887
4588,585699,7,17,62,76,691,588,72,39,283,179,2487,1873
4589,1290436,6,17,58,57,662,550,61,29,257,155,2270,1692
4590,140723,41,43,148,120,700,605,42,39,173,147,932,807
4591,731257,18,38,94,131,641,658,15,43,133,137,1049,867
4592,674042,7,9,51,42,440,395,16,9,69,56,580,520
4593,731267,25,50,95,130,656,682,16,48,136,138,1060,873
4594,1114598,7,11,49,45,439,396,21,10,68,53,584,526
4595,1114601,7,11,49,44,449,404,21,10,65,52,589,536
4596,995661,28,49,109,136,672,697,19,47,151,144,1077,876
4597,115081,29,48,109,140,673,699,21,48,157,145,1079,872
4598,1114605,10,12,48,48,461,419,21,11,60,49,598,546
4599,664320,19,24,148,90,637,541,33,25,123,116,818,748
4600,989594,49,48,178,148,705,616,61,49,223,173,960,829
4601,1331592,5,6,44,41,405,339,15,14,82,97,558,515
4602,1040049,19,16,65,57,473,389,18,20,87,95,598,489
4603,554492,28,50,104,135,666,690,16,47,142,144,1073,877
4604,571790,11,12,50,40,433,347,33,25,90,73,599,558
4605,1202406,10,12,46,48,474,412,20,12,62,51,585,538
4606,995645,19,40,95,132,642,664,15,44,132,137,1051,868
4607,761968,7,10,49,44,444,402,21,10,69,53,587,532
4608,850030,10,12,46,49,465,417,20,11,61,51,591,540
4609,813269,52,42,191,168,740,664,38,39,218,184,1043,889
4610,761963,6,9,50,43,435,389,18,10,67,53,581,524
4611,372842,46,47,158,131,710,616,47,41,181,150,958,835
4612,911258,14,8,58,48,461,379,25,24,109,84,648,615
4613,801888,34,48,132,123,595,580,53,40,174,133,808,728
4614,378805,27,50,103,135,662,693,16,48,137,143,1065,875
4615,178614,51,9,101,46,461,395,32,19,109,75,808,656
